"","Overall","Diagnosed","Non-Diagnosed","p","test","Missing"
"n","800","25","775","","",""
"Sex = Female (%)","450 (56.2)","15 (60.0)","435 (56.1)","0.858","","0.0"
"Age_when_attended_assessment_centre.0.0 (median [IQR])","58.00 [50.75, 64.00]","62.00 [53.00, 66.00]","57.00 [50.00, 63.00]","0.100","nonnorm","0.0"
"Ethnicity (%)","","","","0.567","","0.6"
"   Asian","8 (1.0)","1 (4.0)","7 (0.9)","","",""
"   Black","12 (1.5)","1 (4.0)","11 (1.4)","","",""
"   Chinese","2 (0.3)","0 (0.0)","2 (0.3)","","",""
"   Mixed","4 (0.5)","0 (0.0)","4 (0.5)","","",""
"   Other","9 (1.1)","0 (0.0)","9 (1.2)","","",""
"   White","760 (95.6)","23 (92.0)","737 (95.7)","","",""
"BMI (median [IQR])","26.92 [24.06, 29.90]","27.69 [24.21, 30.90]","26.92 [24.06, 29.88]","0.643","nonnorm","0.4"
"MET_minutes_per_week_for_walking.0.0 (median [IQR])","577.50 [255.75, 1,386.00]","478.50 [206.25, 767.25]","577.50 [264.00, 1,386.00]","0.319","nonnorm","21.1"
"MET_minutes_per_week_for_moderate_activity.0.0 (median [IQR])","480.00 [120.00, 1,200.00]","400.00 [50.00, 795.00]","480.00 [120.00, 1,200.00]","0.363","nonnorm","21.1"
"MET_minutes_per_week_for_vigorous_activity.0.0 (median [IQR])","240.00 [0.00, 960.00]","40.00 [0.00, 540.00]","240.00 [0.00, 960.00]","0.373","nonnorm","21.1"
"Total_Cholesterol (median [IQR])","5.61 [4.90, 6.33]","5.20 [4.79, 6.24]","5.62 [4.93, 6.34]","0.346","nonnorm","4.2"
"HDL (median [IQR])","1.40 [1.17, 1.65]","1.47 [1.29, 1.69]","1.40 [1.17, 1.65]","0.372","nonnorm","11.9"
"LDL (median [IQR])","3.46 [2.93, 4.09]","3.23 [2.65, 4.02]","3.47 [2.94, 4.09]","0.213","nonnorm","4.2"
"Systolic_blood_pressure_mean (median [IQR])","136.00 [124.00, 149.00]","136.50 [129.50, 149.50]","135.75 [124.00, 149.00]","0.599","nonnorm","0.1"
"Diastolic_blood_pressure_mean (median [IQR])","81.50 [74.50, 89.00]","80.50 [77.00, 88.50]","81.50 [74.50, 89.00]","0.971","nonnorm","0.1"
"Hypertension_sum = Yes (%)","287 (35.9)","18 (72.0)","269 (34.7)","<0.001","","0.0"
"Diabetes_sum = Yes (%)","62 (7.8)","1 (4.0)","61 (7.9)","0.740","","0.0"
"Ever_Smoked_sum = Yes (%)","371 (46.4)","11 (44.0)","360 (46.5)","0.970","","0.0"
"Obesity_sum = Yes (%)","21 (2.6)","3 (12.0)","18 (2.3)","0.019","","0.0"
"Hypercholesterolaemia_sum = Yes (%)","211 (26.4)","13 (52.0)","198 (25.5)","0.006","","0.0"
"Family_Heart_Disease_sum = Yes (%)","380 (47.5)","9 (36.0)","371 (47.9)","0.334","","0.0"
"Cardiac_Problem_sum = Yes (%)","3 (0.4)","0 (0.0)","3 (0.4)","1.000","","0.0"
"Heart_Failure_sum = Yes (%)","36 (4.5)","16 (64.0)","20 (2.6)","<0.001","","0.0"
"Cardiomyopathy_sum = Yes (%)","22 (2.8)","16 (64.0)","6 (0.8)","<0.001","","0.0"
"HCM_sum = Yes (%)","7 (0.9)","6 (24.0)","1 (0.1)","<0.001","","0.0"
"DCM_sum = Yes (%)","9 (1.1)","7 (28.0)","2 (0.3)","<0.001","","0.0"
"Ventricular_arrhythmias_sum = Yes (%)","13 (1.6)","5 (20.0)","8 (1.0)","<0.001","","0.0"
"Atrial_arrhythmias_sum = Yes (%)","34 (4.2)","6 (24.0)","28 (3.6)","<0.001","","0.0"
"Chronic_ischaemic_heart_disease_sum = Yes (%)","73 (9.1)","0 (0.0)","73 (9.4)","0.209","","0.0"
"Acute_Myocardial_infarction_sum = Yes (%)","27 (3.4)","1 (4.0)","26 (3.4)","1.000","","0.0"
"Cardiac_arrest_sum = Yes (%)","6 (0.8)","1 (4.0)","5 (0.6)","0.462","","0.0"
"Conduction_disorders_sum = Yes (%)","18 (2.2)","3 (12.0)","15 (1.9)","0.008","","0.0"
"Valvular_disease_sum = Yes (%)","37 (4.6)","9 (36.0)","28 (3.6)","<0.001","","0.0"
"Congenital_heart_disease_sum = Yes (%)","3 (0.4)","1 (4.0)","2 (0.3)","0.177","","0.0"
"Pulmonary_obstructive_disease_sum = Yes (%)","47 (5.9)","7 (28.0)","40 (5.2)","<0.001","","0.0"
"Heart_Arrhythmia_sum = Yes (%)","12 (1.5)","2 (8.0)","10 (1.3)","0.060","","0.0"
"Angina_sum = Yes (%)","30 (3.8)","0 (0.0)","30 (3.9)","0.640","","0.0"
"Cardiovascular_Death_sum = Yes (%)","24 (3.0)","5 (20.0)","19 (2.5)","<0.001","","0.0"
"All_cause_mortality_sum = Yes (%)","56 (7.0)","8 (32.0)","48 (6.2)","<0.001","","0.0"
"ECG_heart_rate.0_mean (median [IQR])","94.65 [83.37, 103.53]","95.99 [92.89, 104.50]","94.62 [83.27, 103.52]","0.663","nonnorm","77.8"
"P_duration (median [IQR])","99.00 [86.00, 106.00]","NA [NA, NA]","99.00 [86.00, 106.00]","NA","nonnorm","90.0"
"P_axis.2.0 (median [IQR])","49.00 [36.50, 61.00]","NA [NA, NA]","49.00 [36.50, 61.00]","NA","nonnorm","92.6"
"PQ_interval.2.0 (median [IQR])","164.00 [145.00, 176.00]","NA [NA, NA]","164.00 [145.00, 176.00]","NA","nonnorm","92.6"
"QRS_duration (median [IQR])","84.00 [78.00, 92.00]","NA [NA, NA]","84.00 [78.00, 92.00]","NA","nonnorm","89.1"
"R_axis.2.0 (median [IQR])","26.00 [-3.50, 50.00]","NA [NA, NA]","26.00 [-3.50, 50.00]","NA","nonnorm","92.1"
"QTC_interval.2.0 (median [IQR])","420.00 [404.00, 435.00]","NA [NA, NA]","420.00 [404.00, 435.00]","NA","nonnorm","92.1"
"T_axis.2.0 (median [IQR])","42.00 [25.50, 57.00]","NA [NA, NA]","42.00 [25.50, 57.00]","NA","nonnorm","92.1"
"RV = yes (%)","78 (100.0)","0 (NaN)","78 (100.0)","NA","","90.2"
"RVEDV (median [IQR])","142.18 [120.70, 159.27]","NA [NA, NA]","142.18 [120.70, 159.27]","NA","nonnorm","90.2"
"RVEDVi (median [IQR])","76.83 [70.08, 84.90]","NA [NA, NA]","76.83 [70.08, 84.90]","NA","nonnorm","90.2"
"RVEF (median [IQR])","59.31 [52.99, 62.59]","NA [NA, NA]","59.31 [52.99, 62.59]","NA","nonnorm","90.2"
"RVESV (median [IQR])","59.77 [44.62, 70.86]","NA [NA, NA]","59.77 [44.62, 70.86]","NA","nonnorm","90.2"
"RVESVi (median [IQR])","32.09 [26.89, 37.72]","NA [NA, NA]","32.09 [26.89, 37.72]","NA","nonnorm","90.2"
"RVPAFR (median [IQR])","275.01 [224.94, 344.91]","NA [NA, NA]","275.01 [224.94, 344.91]","NA","nonnorm","90.2"
"RVPER (median [IQR])","361.23 [290.07, 443.94]","NA [NA, NA]","361.23 [290.07, 443.94]","NA","nonnorm","90.2"
"RVPFR (median [IQR])","295.78 [220.42, 343.17]","NA [NA, NA]","295.78 [220.42, 343.17]","NA","nonnorm","90.2"
"RVSV (median [IQR])","82.22 [69.01, 93.57]","NA [NA, NA]","82.22 [69.01, 93.57]","NA","nonnorm","90.2"
"RVSVi (median [IQR])","44.77 [41.13, 51.19]","NA [NA, NA]","44.77 [41.13, 51.19]","NA","nonnorm","90.2"
"LV = yes (%)","69 (100.0)","0 (NaN)","69 (100.0)","NA","","91.4"
"LVEDV/RVEDV (median [IQR])","1.00 [0.91, 1.08]","NA [NA, NA]","1.00 [0.91, 1.08]","NA","nonnorm","91.8"
"LV_RV_ESV (median [IQR])","1.02 [0.89, 1.19]","NA [NA, NA]","1.02 [0.89, 1.19]","NA","nonnorm","91.8"
"LVEDM (median [IQR])","78.02 [62.93, 92.41]","NA [NA, NA]","78.02 [62.93, 92.41]","NA","nonnorm","91.8"
"LVMVR (median [IQR])","0.54 [0.50, 0.59]","NA [NA, NA]","0.54 [0.50, 0.59]","NA","nonnorm","91.8"
"LVEDMi (median [IQR])","43.43 [37.20, 47.29]","NA [NA, NA]","43.43 [37.20, 47.29]","NA","nonnorm","91.8"
"LVEDV (median [IQR])","152.65 [120.86, 163.39]","NA [NA, NA]","152.65 [120.86, 163.39]","NA","nonnorm","91.8"
"LVEDVi (median [IQR])","79.38 [68.24, 86.30]","NA [NA, NA]","79.38 [68.24, 86.30]","NA","nonnorm","91.8"
"LVEF (median [IQR])","57.36 [52.64, 63.21]","NA [NA, NA]","57.36 [52.64, 63.21]","NA","nonnorm","91.8"
"LVESV (median [IQR])","57.00 [48.83, 76.01]","NA [NA, NA]","57.00 [48.83, 76.01]","NA","nonnorm","91.8"
"LVESVi (median [IQR])","32.29 [26.56, 40.09]","NA [NA, NA]","32.29 [26.56, 40.09]","NA","nonnorm","91.8"
"LVPAFR (median [IQR])","254.05 [179.46, 332.05]","NA [NA, NA]","254.05 [179.46, 332.05]","NA","nonnorm","91.8"
"LVPER (median [IQR])","340.67 [268.39, 435.74]","NA [NA, NA]","340.67 [268.39, 435.74]","NA","nonnorm","91.8"
"LVPFR (median [IQR])","309.67 [255.92, 366.67]","NA [NA, NA]","309.67 [255.92, 366.67]","NA","nonnorm","91.8"
"LVSV (median [IQR])","83.28 [70.14, 96.92]","NA [NA, NA]","83.28 [70.14, 96.92]","NA","nonnorm","91.8"
"LVSVi (median [IQR])","44.83 [39.27, 49.39]","NA [NA, NA]","44.83 [39.27, 49.39]","NA","nonnorm","91.8"
"Global_wall_thickness (median [IQR])","3.25 [3.09, 3.45]","NA [NA, NA]","3.25 [3.09, 3.45]","NA","nonnorm","93.0"
"Wall_thickness_segment_1 (median [IQR])","3.98 [3.52, 4.38]","NA [NA, NA]","3.98 [3.52, 4.38]","NA","nonnorm","93.0"
"Wall_thickness_segment_2 (median [IQR])","3.18 [2.73, 3.99]","NA [NA, NA]","3.18 [2.73, 3.99]","NA","nonnorm","93.0"
"Wall_thickness_segment_3 (median [IQR])","3.07 [2.34, 3.50]","NA [NA, NA]","3.07 [2.34, 3.50]","NA","nonnorm","93.0"
"Wall_thickness_segment_4 (median [IQR])","3.51 [3.11, 3.74]","NA [NA, NA]","3.51 [3.11, 3.74]","NA","nonnorm","93.0"
"Wall_thickness_segment_5 (median [IQR])","3.25 [2.88, 3.53]","NA [NA, NA]","3.25 [2.88, 3.53]","NA","nonnorm","93.0"
"Wall_thickness_segment_6 (median [IQR])","3.47 [3.10, 3.75]","NA [NA, NA]","3.47 [3.10, 3.75]","NA","nonnorm","93.0"
"Wall_thickness_segment_7 (median [IQR])","3.03 [2.83, 3.29]","NA [NA, NA]","3.03 [2.83, 3.29]","NA","nonnorm","93.0"
"Wall_thickness_segment_8 (median [IQR])","3.57 [3.28, 3.95]","NA [NA, NA]","3.57 [3.28, 3.95]","NA","nonnorm","93.0"
"Wall_thickness_segment_9 (median [IQR])","3.80 [3.43, 4.23]","NA [NA, NA]","3.80 [3.43, 4.23]","NA","nonnorm","93.0"
"Wall_thickness_segment_10 (median [IQR])","3.38 [3.16, 3.71]","NA [NA, NA]","3.38 [3.16, 3.71]","NA","nonnorm","93.0"
"Wall_thickness_segment_11 (median [IQR])","3.02 [2.75, 3.21]","NA [NA, NA]","3.02 [2.75, 3.21]","NA","nonnorm","93.0"
"Wall_thickness_segment_12 (median [IQR])","2.93 [2.74, 3.21]","NA [NA, NA]","2.93 [2.74, 3.21]","NA","nonnorm","93.0"
