"","Overall","Diagnosed","Non-Diagnosed","p","test","Missing"
"n","1,650","44","1,606","","",""
"Sex = Female (%)","895 (54.2)","20 (45.5)","875 (54.5)","0.302","","0.0"
"Age_when_attended_assessment_centre.0.0 (median [IQR])","56.00 [48.00, 63.00]","62.00 [51.50, 66.00]","56.00 [48.00, 62.00]","0.015","nonnorm","0.0"
"Ethnicity (%)","","","","0.514","","1.4"
"   Asian","253 (15.6)","3 (6.8)","250 (15.8)","","",""
"   Black","135 (8.3)","5 (11.4)","130 (8.2)","","",""
"   Chinese","1 (0.1)","0 (0.0)","1 (0.1)","","",""
"   Mixed","35 (2.2)","0 (0.0)","35 (2.2)","","",""
"   Other","47 (2.9)","1 (2.3)","46 (2.9)","","",""
"   White","1156 (71.1)","35 (79.5)","1121 (70.8)","","",""
"BMI (median [IQR])","26.78 [24.05, 29.96]","28.23 [23.82, 31.09]","26.76 [24.06, 29.92]","0.486","nonnorm","1.0"
"MET_minutes_per_week_for_walking.0.0 (median [IQR])","693.00 [297.00, 1,386.00]","577.50 [214.50, 1,386.00]","693.00 [297.00, 1,386.00]","0.772","nonnorm","20.1"
"MET_minutes_per_week_for_moderate_activity.0.0 (median [IQR])","480.00 [120.00, 1,200.00]","480.00 [140.00, 1,020.00]","480.00 [120.00, 1,200.00]","0.982","nonnorm","20.1"
"MET_minutes_per_week_for_vigorous_activity.0.0 (median [IQR])","240.00 [0.00, 960.00]","240.00 [0.00, 520.00]","240.00 [0.00, 960.00]","0.275","nonnorm","20.1"
"Total_Cholesterol (median [IQR])","5.58 [4.79, 6.36]","5.49 [4.73, 6.37]","5.58 [4.79, 6.36]","0.593","nonnorm","4.4"
"HDL (median [IQR])","1.37 [1.14, 1.63]","1.31 [1.19, 1.52]","1.37 [1.14, 1.64]","0.452","nonnorm","12.4"
"LDL (median [IQR])","3.45 [2.84, 4.07]","3.35 [2.67, 4.24]","3.47 [2.85, 4.07]","0.845","nonnorm","4.6"
"Systolic_blood_pressure_mean (median [IQR])","135.00 [124.00, 148.50]","143.50 [128.75, 158.88]","135.00 [123.50, 148.00]","0.027","nonnorm","0.3"
"Diastolic_blood_pressure_mean (median [IQR])","82.00 [75.50, 89.00]","86.00 [76.62, 94.00]","82.00 [75.50, 89.00]","0.105","nonnorm","0.3"
"Hypertension_sum = Yes (%)","597 (36.2)","31 (70.5)","566 (35.2)","<0.001","","0.0"
"Diabetes_sum = Yes (%)","189 (11.5)","7 (15.9)","182 (11.3)","0.484","","0.0"
"Ever_Smoked_sum = Yes (%)","657 (39.8)","16 (36.4)","641 (39.9)","0.750","","0.0"
"Obesity_sum = Yes (%)","64 (3.9)","5 (11.4)","59 (3.7)","0.027","","0.0"
"Hypercholesterolaemia_sum = Yes (%)","448 (27.2)","17 (38.6)","431 (26.8)","0.118","","0.0"
"Family_Heart_Disease_sum = Yes (%)","725 (43.9)","17 (38.6)","708 (44.1)","0.572","","0.0"
"Cardiac_Problem_sum = Yes (%)","5 (0.3)","0 (0.0)","5 (0.3)","1.000","","0.0"
"Heart_Failure_sum = Yes (%)","43 (2.6)","22 (50.0)","21 (1.3)","<0.001","","0.0"
"Cardiomyopathy_sum = Yes (%)","29 (1.8)","23 (52.3)","6 (0.4)","<0.001","","0.0"
"HCM_sum = Yes (%)","22 (1.3)","16 (36.4)","6 (0.4)","<0.001","","0.0"
"DCM_sum = Yes (%)","2 (0.1)","2 (4.5)","0 (0.0)","<0.001","","0.0"
"Ventricular_arrhythmias_sum = Yes (%)","11 (0.7)","5 (11.4)","6 (0.4)","<0.001","","0.0"
"Atrial_arrhythmias_sum = Yes (%)","42 (2.5)","8 (18.2)","34 (2.1)","<0.001","","0.0"
"Chronic_ischaemic_heart_disease_sum = Yes (%)","108 (6.5)","0 (0.0)","108 (6.7)","0.141","","0.0"
"Acute_Myocardial_infarction_sum = Yes (%)","42 (2.5)","2 (4.5)","40 (2.5)","0.712","","0.0"
"Cardiac_arrest_sum = Yes (%)","6 (0.4)","1 (2.3)","5 (0.3)","0.388","","0.0"
"Conduction_disorders_sum = Yes (%)","31 (1.9)","6 (13.6)","25 (1.6)","<0.001","","0.0"
"Valvular_disease_sum = Yes (%)","49 (3.0)","8 (18.2)","41 (2.6)","<0.001","","0.0"
"Congenital_heart_disease_sum = Yes (%)","7 (0.4)","0 (0.0)","7 (0.4)","1.000","","0.0"
"Pulmonary_obstructive_disease_sum = Yes (%)","69 (4.2)","5 (11.4)","64 (4.0)","0.042","","0.0"
"Heart_Arrhythmia_sum = Yes (%)","4 (0.2)","0 (0.0)","4 (0.2)","1.000","","0.0"
"Angina_sum = Yes (%)","60 (3.6)","0 (0.0)","60 (3.7)","0.369","","0.0"
"Cardiovascular_Death_sum = Yes (%)","25 (1.5)","5 (11.4)","20 (1.2)","<0.001","","0.0"
"All_cause_mortality_sum = Yes (%)","79 (4.8)","9 (20.5)","70 (4.4)","<0.001","","0.0"
"ECG_heart_rate.0_mean (median [IQR])","95.77 [86.68, 105.76]","95.87 [70.35, 97.84]","95.74 [87.00, 106.01]","0.102","nonnorm","70.4"
"P_duration (median [IQR])","100.00 [90.00, 108.00]","100.00 [86.00, 102.00]","100.00 [90.00, 108.00]","0.678","nonnorm","90.6"
"P_axis.2.0 (median [IQR])","52.00 [36.00, 63.00]","70.00 [66.00, 70.00]","51.00 [35.75, 62.25]","0.064","nonnorm","93.3"
"PQ_interval.2.0 (median [IQR])","160.00 [145.00, 172.00]","190.00 [186.00, 199.00]","160.00 [143.50, 170.50]","0.011","nonnorm","93.3"
"QRS_duration (median [IQR])","84.00 [80.00, 93.50]","100.00 [82.00, 104.00]","84.00 [80.00, 92.00]","0.289","nonnorm","90.4"
"R_axis.2.0 (median [IQR])","38.00 [10.00, 52.00]","2.00 [-17.00, 24.00]","38.00 [10.75, 52.00]","0.221","nonnorm","93.2"
"QTC_interval.2.0 (median [IQR])","414.00 [401.00, 429.00]","435.00 [428.50, 456.50]","414.00 [401.00, 427.50]","0.056","nonnorm","93.2"
"T_axis.2.0 (median [IQR])","44.00 [31.00, 57.00]","49.00 [43.00, 96.00]","43.50 [31.00, 57.00]","0.353","nonnorm","93.2"
"RV = yes (%)","149 (100.0)","4 (100.0)","145 (100.0)","NA","","91.0"
"RVEDV (median [IQR])","143.83 [117.79, 172.61]","151.96 [140.00, 183.04]","143.83 [117.78, 172.61]","0.324","nonnorm","91.0"
"RVEDVi (median [IQR])","77.33 [68.16, 90.63]","79.89 [77.73, 90.52]","77.28 [68.10, 90.63]","0.360","nonnorm","91.0"
"RVEF (median [IQR])","59.69 [54.19, 63.94]","56.21 [51.68, 60.89]","59.69 [54.62, 63.98]","0.360","nonnorm","91.0"
"RVESV (median [IQR])","59.54 [46.36, 74.76]","66.06 [61.87, 80.22]","59.21 [46.32, 74.76]","0.291","nonnorm","91.0"
